Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,2025-04-30,"Action, Fantasy, Horror, Thriller",1h 32m,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",Lim Dae-hee,"Ma Dong-Seok, 서현, Lee Da-wit, 경수진, 정지소",0,6500000,6.611,,TMDb HTML + API
Marco,മാർക്കോ,2024-12-20,"Action, Crime, Thriller",2h 25m,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan",3467000,11559000,6.459,2.33,TMDb HTML + API
Les 4 Fantastiques : Premiers pas,The Fantastic 4: First Steps,2025-07-23,"Adventure, Science Fiction",1h 55m,"Dans le contexte vibrant d’un monde rétro-futuriste inspiré des années 60, le film présente la première famille de Marvel : Reed Richards/Mister Fantastic, Sue Storm/La Femme Invisible, Johnny Storm/La Torche Humaine et Ben Grimm/La Chose  alors qu’ils font face à leur défi le plus redoutable à ce jour. Contraints d’équilibrer leur rôle de héros avec la force de leur lien familial, ils doivent défendre la Terre contre un dieu spatial vorace appelé Galactus et son énigmatique héraut, le Surfeur d’Argent. Et comme si le plan de Galactus de dévorer la planète entière et tous ses habitants n’était pas déjà assez mauvais, cela devient soudainement très personnel.",Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",200000000,521651414,7.12,1.61,TMDb HTML + API
Les Deux Gredins,The Twits,2025-10-17,"Animation, Comedy, Fantasy",1h 39m,"Quand d'affreux méchants décident de s'en prendre à leur ville, deux courageux enfants font équipe avec une famille d'animaux magiques pour les arrêter.",Phil Johnston,"Margo Martindale, Johnny Vegas, Emilia Clarke, Sami Amber, Alan Tudyk",0,0,6.929,,TMDb HTML + API
27 nuits,27 noches,2025-09-19,Comedy,1h 48m,"Lorsqu'une femme est internée à la demande de ses filles, un expert doit déterminer si elle est malade ou si elle cherche simplement à profiter de la vie.",Daniel Hendler,"Marilú Marini, Daniel Hendler, Humberto Tortonese, Julieta Zylberberg, Paula Grinszpan",0,0,6.571,,TMDb HTML + API
KPop Demon Hunters,KPop Demon Hunters,2025-06-20,"Animation, Comedy, Fantasy, Music",1h 36m,"Quand elles ne remplissent pas les stades, Rumi, Mira et Zoey, superstars de la K-pop, utilisent leurs pouvoirs secrets pour protéger leurs fans de menaces surnaturelles.","Maggie Kang, Chris Appelhans","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, 김윤진",100000000,19200000,8.254,-0.81,TMDb HTML + API
Play Dirty,Play Dirty,2025-09-30,Crime,2h 5m,"Un voleur nommé Parker tente de monter dans un braquage majeur dans lequel il doit déjouer un dictateur sud-américain, la mafia new-yorkaise et l'un des hommes les plus riches du monde.",Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",2500000,0,6.622,,TMDb HTML + API
Mission : Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,"Action, Adventure, Thriller",2h 53m,"Ethan Hunt se rend à Londres avec son équipe dans l'espoir de remonter la piste du mystérieux Gabriel, qu'il a affronté deux mois auparavant à bord de l'Orient-Express et qui détient la clé contrôlant l’intelligence artificielle toute puissante surnommée l'Entité. Adulée par les uns, redoutée par les autres, l’Entité se distingue par sa capacité à prédire toutes les éventualités possibles. Elle connaît parfaitement les forces et faiblesses d’Ethan et de son équipe. Gabriel compte l'utiliser pour mettre en œuvre son plan ultime : annihiler Ethan et son équipe, s’emparer de tous les systèmes de défense planétaires et déclencher la Troisième Guerre mondiale.",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",400000000,598056261,7.273,0.5,TMDb HTML + API
Primitive War,Primitive War,2025-08-21,"Action, Horror, War",2h 15m,"En 1968, pendant la guerre du Vietnam, une unité de reconnaissance connue sous le nom de Vulture Squad est envoyée dans une vallée isolée de la jungle pour sauver un peloton de bérets verts disparu. Ils découvrent bientôt que des dinosaures habitent la jungle. Ils sont le résultat d’une expérience soviétique qui a mal tourné.",Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber",0,217753,6.872,,TMDb HTML + API
La Disparue de la cabine 10,The Woman in Cabin 10,2025-10-09,"Crime, Mystery, Thriller",1h 35m,"En reportage sur un yacht de luxe, une journaliste voit quelqu'un tomber à l'eau. Mais comme personne ne la croit, elle risque sa vie pour découvrir la vérité.",Simon Stone,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik",0,0,6.231,,TMDb HTML + API
V/H/S/HALLOWEEN,V/H/S/HALLOWEEN,2025-09-19,"Horror, Thriller",1h 55m,Un nouveau film de la franchise horrifique V/H/S.,"Bryan M. Ferguson, Casper Kelly, Micheline Pitt-Norman, R.H. Norman, Alex Ross Perry, Paco Plaza, Anna Zlokovic","Lawson Greyson, Sarah Nicklin, Jenna Hogan, Isabella Feliciana, Sean Berube",0,0,6.062,,TMDb HTML + API
xXx,xXx,2002-08-09,"Action, Adventure, Crime, Thriller",2h 4m,"Après une série de tests, Xander Cage dit « xXx », un spécialiste des sports extrêmes couvert de tatouages, est recruté par Augustus Gibbons, un agent de la National Security Agency (NSA), pour s’infiltrer dans une organisation criminelle et mettre fin à ses agissements. Dirigée par un certain Yorgi, celle‐ci se fait appeler « Anarchie 99 » et son siège se situe à Prague, en République tchèque. Gibbons est persuadé que Xander Cage réussira là où les espions conventionnels ont échoué.Ce dernier insiste toutefois pour accomplir cette mission à sa façon. Il se présente alors directement à Yorgi et se lie rapidement d’amitié avec lui, l’occasion pour Xander Cage de découvrir les terribles desseins de l’organisation.",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",70000000,277448382,6.0,2.96,TMDb HTML + API
Goldilocks and the Three Bears: Death & Porridge,Goldilocks and the Three Bears: Death & Porridge,2024-06-05,"Horror, Thriller",1h 23m,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,Craig Rees,"Olga Solo, Abigail Huxley, Jimmy Roberts, Robson Medler, Julian Amos",0,0,4.1,,TMDb HTML + API
Superman,Superman,2025-07-09,"Action, Adventure, Science Fiction",2h 10m,"Superman doit trouver l’équilibre entre ses racines kryptoniennes et son identité humaine, sous les traits de Clark Kent, originaire de Smallville, dans le Kansas. Il est l’incarnation de la vérité, de la justice et des valeurs américaines et il est animé par une véritable bienveillance dans un monde qui considère cette qualité comme obsolète.",James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",225000000,615800000,7.439,1.74,TMDb HTML + API
Night of the Reaper,Night of the Reaper,2025-10-16,"Horror, Thriller",1h 33m,"Dans une banlieue tranquille des années 80, une baby-sitter est assassinée par un mystérieux tueur masqué surnommé le Faucheur. Des années plus tard, Deena, une jeune étudiante, revient dans sa ville natale et accepte de garder le fils du shérif local, sans savoir que le meurtrier est de retour. Alors que le shérif reçoit d’inquiétantes cassettes révélant des indices du passé, Deena devient la nouvelle cible du Faucheur, déclenchant une nuit de terreur et de révélations autour d’une vengeance cachée.",Brandon Christensen,"Jessica Clement, Ryan Robbins, Summer H. Howell, Keegan Connor Tracy, Matty Finochio",0,750000,6.0,,TMDb HTML + API
Prisoner of War,Prisoner of War,2025-09-19,"Action, Thriller, War",1h 50m,"James Wright, officier britannique des SAS, fut envoyé aux Philippines pour combattre l'ennemi japonais pendant la Seconde Guerre mondiale. Lorsque son avion s'écrasa et qu'il s'en sortit de justesse, il était loin de s'imaginer que son combat ne faisait que commencer.",Louis Mandylor,"Scott Adkins, Peter Shinkoda, Michael Copon, Donald Cerrone, Michael Rene Walton",2000000,0,6.968,,TMDb HTML + API
Forgive Me Father,Forgive Me Father,2024-11-04,"Crime, Horror, Thriller",1h 17m,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",Fredi 'Kruga' Nwaka,"Simon Haines, Tim Faraday, Celine Arden, Tara Hoyos-Martinez, Fredi 'Kruga' Nwaka",0,0,6.0,,TMDb HTML + API
Bambi : Le Jugement dernier,Bambi: The Reckoning,2025-07-11,"Horror, Thriller",1h 21m,"Une mère et son fils ont un accident de voiture et se retrouvent bientôt traqués par Bambi, un cerf mutant en pleine frénésie meurtrière, cherchant à se venger de la mort de sa mère.",Dan Allen,"Roxanne McKee, Tom Mulheron, Adrian Relph, Nicola Wright, Alex Cooke",325000,475347,6.008,0.46,TMDb HTML + API
Vicious,Vicious,2025-10-18,"Horror, Thriller",1h 38m,"Polly reçoit une mystérieuse boîte d’un visiteur surprise, tard dans la soirée, accompagnée d’une consigne : y placer une chose dont elle a besoin, une chose qu’elle déteste et une chose qu’elle aime. Ce rituel étrange se transforme vite en cauchemar, et Polly se retrouve confrontée à une série de choix impossibles. Alors que le temps s’écoule, elle doit affronter les ténèbres, non seulement autour d’elle, mais aussi en elle, avant qu’elles ne consument tout, y compris ceux qu’elle aime.",Bryan Bertino,"Dakota Fanning, Kathryn Hunter, Mary McCormack, Rachel Blanchard, Devyn Nekoda",0,0,5.994,,TMDb HTML + API
Mantis,사마귀,2025-09-26,"Action, Crime, Thriller",1h 53m,"Après des vacances, un assassin hors pair reprend du service au sein de l'industrie délétère du meurtre sur commande. De retour dans ce monde anarchique, Mantis retrouve Jae-yi, une rivale avec qui il a fait ses classes, et Dokgo, un tueur de légende à la retraite. Et il s'aperçoit bientôt qu'ils se disputent tous trois le titre de meilleur tueur.",Lee Tae-sung,"Si-wan Yim, Park Gyu-young, 최현욱, Bae Gang-hee, Hwang Seong-bin",0,0,6.039,,TMDb HTML + API
Tron: Ares,TRON: Ares,2025-10-08,"Action, Adventure, Science Fiction",1h 59m,"L'étonnante aventure d'un programme hautement sophistiqué du nom de Ares, envoyé du monde numérique au monde réel pour une mission dangereuse qui marquera la première rencontre de l'humanité avec des êtres dotés d'une intelligence artificielle.",Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",180000000,103000000,6.447,-0.43,TMDb HTML + API
Caramelo,Caramelo,2025-10-08,"Comedy, Drama",1h 41m,"Après un diagnostic qui vient tout changer, un chef prometteur trouve un peu d'espoir et de légèreté avec l'aide d'un chien formidable dans ce drame réconfortant.",Diego Freitas,"Rafael Vitti, Amendoim, Arianne Botelho, Kelzy Ecard, Bruno Vinicius",0,0,7.738,,TMDb HTML + API
La Guerre des Rose,The Roses,2025-08-27,"Comedy, Drama, Romance",1h 45m,"La vie semble facile pour ce couple parfait. Mais derrière la façade de leur mariage idéal, la tempête gronde. Un rien suffit à déclencher la poudrière de jalousies et de rancunes dans cette comédie noire aussi acerbe que savoureuse. Attention: Des scènes du film avec lumières clignotantes peuvent affecter les personnes photosensibles.",Jay Roach,"Olivia Colman, Benedict Cumberbatch, Kate McKinnon, Andy Samberg, Ncuti Gatwa",30600000,49589664,7.105,0.62,TMDb HTML + API
Hunting Grounds,Hunting Grounds,2025-05-16,"Action, Thriller",1h 29m,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow, Jon McLaren, Milton Barnes",0,0,5.344,,TMDb HTML + API
Jurassic World : Renaissance,Jurassic World Rebirth,2025-07-01,"Action, Adventure, Science Fiction",2h 14m,"Une nouvelle ère voit le jour. Une équipe visite le lieu le plus risqué sur terre, une île sur laquelle vivent des dinosaures trop dangereux pour le Parc Jurassique original. Leur mission : recueillir l'ADN de trois dinosaures gigantesques pour créer un médicament aux bienfaits miraculeux. Dans cette contrée truffée de périls, ils découvrent un secret dissimulé au monde entier depuis des décennies.",Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",180000000,886268018,6.391,3.92,TMDb HTML + API
Brute 1976,Brute 1976,2024-03-13,Horror,1h 45m,"La voiture de Raquel tombe en panne au milieu de nulle part alors qu'elle et sa petite amie se rendent à une séance de photos dans le désert. Elles tombent sur une mine abandonnée et l'explorent, elles découvrent alors la ville abandonnée de Savage. Cependant, une famille de psychopathes masqués s'est approprié la ville...",Marcel Walz,"Adriane McLean, Sarah French, Gigi Gustin, Dazelle Yvette, Adam Bucci",0,0,3.9,,TMDb HTML + API
Évanouis,Weapons,2025-08-04,"Horror, Mystery",2h 9m,"En plein cœur de la nuit, les 17 enfants d'une classe de l'école primaire de Maybrook aux États-Unis se réveillent à une heure précise et s'enfuient de leurs foyers. Mus par une force inébranlable, ils sont partis à la course et personne ne sait où ils s'en sont allés. Tous ont disparu, sauf un. Alex est le seul élève restant. Paniqués et inquiets, les parents soupçonnent l'enseignante Justine Gandy d'avoir manigancé quelque chose.",Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",38000000,265894217,7.382,6.0,TMDb HTML + API
Gabby et la Maison Magique - Le Film,Gabby's Dollhouse: The Movie,2025-09-13,"Adventure, Animation, Comedy",1h 38m,"Gabby part pour une virée en voiture avec sa grand-mère Gigi vers la ville imaginaire de Chat Francisco. Mais lorsque sa précieuse maison de poupée tombe entre les mains de Véra, une femme excentrique dangereusement obsédée par les chats, Gabby va partir à l'aventure, cette fois dans le monde réel, afin de récupérer ses Gabby Chats et sauver leur maison avant qu'il ne soit trop tard.",Ryan Crego,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig, Logan Bailey, Eduardo Franco",32000000,45973395,7.185,0.44,TMDb HTML + API
À contre-sens : Londres,My Fault: London,2025-02-12,"Drama, Romance",1h 59m,"Noah, 18 ans, quitte l'Amérique pour s'installer à Londres avec sa mère qui vient de tomber amoureuse de William, un riche homme d'affaires britannique. Noah rencontre le fils de William, le rebelle Nick, et découvre qu'il existe entre eux une attirance indéniable. Noah passe l'été à s'adapter à sa nouvelle vie, mais son lourd passé va la rattraper au cœur de cette première idylle.","Dani Girdwood, Charlotte Fassler","Asha Banks, Matthew Broome, Eve Macklin, Ray Fearon, Enva Lewis",0,0,7.46,,TMDb HTML + API
Valiant One,Valiant One,2025-01-30,"Action, Thriller, War",1h 26m,"Un hélicoptère américain s'écrase du côté nord-coréen de la zone démilitarisée de Corée. Alors que les tensions entre le Nord et le Sud sont déjà au bord de la guerre, les militaires non combattants de l'armée américaine survivants doivent travailler ensemble pour trouver leur chemin à travers la zone, sans possibilité de soutien militaire américain.",Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy",10000000,1236630,6.373,-0.88,TMDb HTML + API
Marche ou crève,The Long Walk,2025-09-10,"Horror, Science Fiction, Thriller",1h 49m,"Dans une Amérique totalitaire instaurée après une longue guerre fratricide, 50 jeunes hommes participent à une marche d'endurance de plus de 500 kilomètres, filmée et diffusée en direct. Les marcheurs ont l'obligation de conserver un rythme constant, avec interdiction formelle de s'arrêter. Après trois avertissements consécutifs, les contrevenants sont froidement abattus. Un seul en sortira vivant, avec une somme faramineuse et un prix de son choix. Habité par un motif secret, le jeune Raymond Garraty tente sa chance, nouant sur la route un fort lien d'amitié avec l'Afro-Américain Peter McVries.",Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer",20000000,42650783,7.002,1.13,TMDb HTML + API
Dragons,How to Train Your Dragon,2025-06-06,"Action, Adventure, Fantasy",2h 5m,"Sur l'île accidentée de Berk, où Vikings et dragons se vouent une haine viscérale depuis des générations, Harold fait figure d'exception. Fils inventif mais négligé du chef Stoïck la Brute, il bouscule les traditions en se liant d'amitié avec Krokmou, une Furie nocturne. Leur duo improbable va révéler la vraie nature des dragons et bouleverser les fondements de la société viking. Avec la forte et ambitieuse Astrid et l'excentrique forgeron du village Gueulfor à ses côtés, Harold fait face à un monde déchiré par la peur et l'incompréhension. Lorsqu'une ancienne menace refait surface et met en péril les Vikings autant que les dragons, l'amitié entre Harold et Krokmou devient la clé de l'élaboration d'un avenir meilleur. Ensemble, ils doivent trouver la voie menant à la paix, s'envolant au-delà des frontières de leurs mondes pour redéfinir la véritable nature d'un héros et d'un chef.",Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",150000000,635213100,8.018,3.23,TMDb HTML + API
Une bataille après l'autre,One Battle After Another,2025-09-23,"Action, Crime, Thriller",2h 42m,"Bob Ferguson est un ancien révolutionnaire paranoïaque et désabusé, qui a jadis oeuvré avec son ex, Perfidia, au sein du French 75, un groupe militant voué au renversement du gouvernement américain. Seize ans plus tard, Bob vit seul avec sa fille, Willa, quand celle-ci disparaît soudainement. Bob soupçonne son vieil ennemi d’antan, le Colonel Steven J. Lockjaw, d’être responsable de sa disparition. Il décide alors de renouer avec ses anciens frères d’armes pour retrouver sa fille, quitte à confronter les fantômes de son passé.",Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",130000000,162500000,7.763,0.25,TMDb HTML + API
F1® Le Film,F1,2025-06-25,"Action, Drama",2h 35m,"Sonny Hayes était le prodige de la F1 des années 90 jusqu’à son terrible accident. Trente ans plus tard, devenu un pilote indépendant, il est contacté par Ruben Cervantes, patron d’une écurie en faillite qui le convainc de revenir pour sauver l’équipe et prouver qu’il est toujours le meilleur. Aux côtés de Joshua Pearce, diamant brut prêt à devenir le numéro 1, Sonny réalise vite qu'en F1, son coéquipier est aussi son plus grand rival, que le danger est partout et qu'il risque de tout perdre.",Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",250000000,626222234,7.836,1.5,TMDb HTML + API
Black Phone,The Black Phone,2022-06-16,"Horror, Thriller",1h 43m,"Finney Shaw, un adolescent de 13 ans, timide mais intelligent, est enlevé par un tueur sadique qui l’enferme dans un sous-sol insonorisé où s’époumoner n’est pas d’une grande utilité. Quand un téléphone accroché au mur, pourtant hors d’usage, se met à sonner, Finney va découvrir qu’il est en contact avec les voix des précédentes victimes de son ravisseur. Ils sont aussi morts que bien résolus à ce que leur triste sort ne devienne pas celui de Finney.",Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell",16000000,161441914,7.553,9.09,TMDb HTML + API
Ne Zha 2,哪吒之魔童闹海,2025-01-29,"Action, Adventure, Animation, Fantasy",2h 24m,"Après la catastrophe, bien que les âmes de Ne Zha et d'Ao Bing aient été sauvées, leurs corps sont menacés de destruction. Pour leur redonner vie, Taiyi Zhenren se tourne vers le lotus mystique aux sept couleurs dans une tentative audacieuse de les reconstruire et de changer leur destin.",饺子,"吕艳婷, 囧森瑟夫, 瀚墨, 陈浩, 绿绮",80000000,2150000000,8.045,25.88,TMDb HTML + API
