Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
A House of Dynamite,A House of Dynamite,"Oct 10, 2025",2025,2020s,"Thriller, War",112.0,Kathryn Bigelow,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts",5,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",,Unknown,,,,,65,Excellent (8+),TMDb
The Conjuring: Last Rites,The Conjuring: Last Rites,"Sep 05, 2025",2025,2020s,Horror,135.0,David Leslie Johnson-McGoldrick,"Vera Farmiga, Patrick Wilson, Mia Tomlinson, Ben Hardy, Rebecca Calder",5,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,5500000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Inside Furioza,Inside Furioza,"Oct 15, 2025",2025,2020s,"Action, Crime, Thriller",166.0,Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz, Weronika Książkiewicz-Nathaniel, Łukasz Simlat",5,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",,Unknown,,,,,65,Excellent (8+),TMDb
The Jester 2,The Jester 2,"Sep 15, 2025",2025,2020s,"Crime, Horror, Thriller",87.0,Colin Krawchuk,Michael Sheffield,1,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",,Unknown,,,,,67,Excellent (8+),TMDb
Black Phone 2,Black Phone 2,"Oct 17, 2025",2025,2020s,"Horror, Thriller",114.0,Scott Derrickson,"Ethan Hawke, Mason Thames, Madeleine McGraw, Demián Bichir, Miguel Mora",5,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",3000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
My Fault,My Fault,"Jun 08, 2023",2023,2020s,"Drama, Romance, Thriller",117.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",5,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",,Unknown,,,,,78,Excellent (8+),TMDb
The Fantastic 4: First Steps,The Fantastic 4: First Steps,"Jul 25, 2025",2025,2020s,Adventure,115.0,Eric Pearson,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",5,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",20000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
xXx,xXx,"Aug 09, 2002",2002,2000s,"Action, Adventure, Crime, Thriller",124.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",7000000000.0,High (>100M),,,,,60,Excellent (8+),TMDb
KPop Demon Hunters,KPop Demon Hunters,"Jun 20, 2025",2025,2020s,"Animation, Comedy, Fantasy, Music",96.0,Maggie Kang,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",5,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",10000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
The Toxic Avenger Unrated,The Toxic Avenger Unrated,"Aug 29, 2025",2025,2020s,"Action, Comedy",102.0,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne",5,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",,Unknown,,,,,63,Excellent (8+),TMDb
Chainsaw Man - The Movie: Reze Arc,Chainsaw Man - The Movie: Reze Arc,"Oct 24, 2025",2025,2020s,"Action, Animation, Fantasy, Horror, Romance",100.0,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Shiori Izawa, Tomori Kusunoki, Shogo Sakata",5,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",,Unknown,,,,,81,Excellent (8+),TMDb
Holy Night: Demon Hunters,Holy Night: Demon Hunters,"May 09, 2025",2025,2020s,"Action, Fantasy, Horror, Thriller",92.0,Lim Dae-hee,"Don Lee, Seohyun, David Lee, Gyeong Su-jin, Jung Ji-so",5,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",,Unknown,,,,,67,Excellent (8+),TMDb
Your Fault,Your Fault,"Dec 26, 2024",2024,2020s,"Drama, Romance",118.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",5,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,,Unknown,,,,,71,Excellent (8+),TMDb
The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,"Oct 22, 2025",2025,2020s,"Horror, Thriller",102.0,Michelle Garza Cervera,"Maika Monroe, Mary Elizabeth Winstead, Raúl Castillo",3,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,,Unknown,,,,,57,Excellent (8+),TMDb
The Astronaut,The Astronaut,"Oct 17, 2025",2025,2020s,"Horror, Thriller",90.0,Jess Varley,"Kate Mara, Laurence Fishburne, Gabriel Luna, Ivana Miličević, Macy Gray",5,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",,Unknown,,,,,58,Excellent (8+),TMDb
The Lost Princess,The Lost Princess,"May 13, 2025",2025,2020s,"Action, Adventure",105.0,Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts",5,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",,Unknown,,,,,63,Excellent (8+),TMDb
The Roses,The Roses,"Aug 29, 2025",2025,2020s,"Comedy, Drama, Romance",105.0,Jay Roach,"Olivia Colman, Benedict Cumberbatch, Kate McKinnon, Andy Samberg, Ncuti Gatwa",5,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",3060000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Pets on a Train,Pets on a Train,"Oct 17, 2025",2025,2020s,"Adventure, Animation, Comedy, Thriller",87.0,Benoît Daffis,"Damien Ferrette, Hervé Jolly, Kaycie Chase, Emmanuel Garijo",4,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",,Unknown,,,,,70,Excellent (8+),TMDb
Marco,Marco,"Dec 20, 2024",2024,2020s,"Action, Crime, Thriller",145.0,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan",5,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",346700000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Butchers Book Two: Raghorn,Butchers Book Two: Raghorn,"Feb 29, 2024",2024,2020s,Horror,88.0,Adrian Langley,"Nick Biskupek, Michael Swatton",2,"Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",,Unknown,,,,,34,Excellent (8+),TMDb
The Strangers: Chapter 2,The Strangers: Chapter 2,"Sep 26, 2025",2025,2020s,"Horror, Thriller",98.0,Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson",5,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",850000000.0,High (>100M),,,,,58,Excellent (8+),TMDb
Tide,Tide,"Sep 12, 2024",2024,2020s,Horror,81.0,Berty Cadilhac,Isabella Colby Browne,1,"Four friends race against the tide in a bay famous for its quicksands, but a lurking threat will aggravate the situation.",,Unknown,,,,,38,Excellent (8+),TMDb
Play Dirty,Play Dirty,"Oct 01, 2025",2025,2020s,Crime,125.0,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",5,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",250000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
From Darkness,From Darkness,"Mar 22, 2024",2024,2020s,"Horror, Mystery, Thriller",95.0,Philip W. da Silva,"Rakel Benér, Oscar Skagerberg, Peter Mörlin, Thomas Hedengran, Amanda Kilpeläinen Arvidsson",5,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",,Unknown,,,,,63,Excellent (8+),TMDb
Black Mold,Black Mold,"Apr 15, 2023",2023,2020s,"Drama, Horror, Thriller",92.0,John Pata,"Agnes Albright, Jeremy Holm, Maisie Merlock, Caito Aase",4,"Photographers Brooke Konrad and Tanner Behlman travel to rural, abandoned buildings to capture the inherent beauty of long-forgotten locations, but far from forgotten are the traumatic memories that surface in Brooke when they meet The Man Upstairs, an unsuspecting squatter. As tensions and uncertainties arise, Brooke must determine if this mysterious stranger will provide her the closure she so desperately seeks or let the fears of the past consume her.",,Unknown,,,,,40,Excellent (8+),TMDb
Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,"May 23, 2025",2025,2020s,"Action, Adventure, Thriller",170.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",5,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",40000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Superman,Superman,"Jul 11, 2025",2025,2020s,"Action, Adventure",130.0,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",5,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",22500000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
The Twits,The Twits,"Oct 17, 2025",2025,2020s,"Animation, Comedy, Family, Fantasy",99.0,Phil Johnston,"Margo Martindale, Johnny Vegas, Maitreyi Ramakrishnan, Ryan Anderson Lopez, Emilia Clarke",5,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",,Unknown,,,,,66,Excellent (8+),TMDb
Weapons,Weapons,"Aug 08, 2025",2025,2020s,"Horror, Mystery",129.0,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",5,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",3800000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
War 2,War 2,"Aug 13, 2025",2025,2020s,"Action, Adventure, Thriller",173.0,Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Ashutosh Rana, Anil Kapoor",5,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",4700000000.0,High (>100M),,,,,54,Excellent (8+),TMDb
27 Nights,27 Nights,"Oct 17, 2025",2025,2020s,Comedy,108.0,Daniel Hendler,"Marilú Marini, Daniel Hendler, Humberto Tortonese, Julieta Zylberberg, Paula Grinszpan",5,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",,Unknown,,,,,62,Excellent (8+),TMDb
Pan's Labyrinth,Pan's Labyrinth,"Dec 29, 2006",2006,2000s,"Drama, Fantasy, War",118.0,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones",5,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",1900000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Regretting You,Regretting You,"Oct 24, 2025",2025,2020s,"Drama, Romance",116.0,Josh Boone,"Mckenna Grace, Allison Williams, Dave Franco, Mason Thames, Willa Fitzgerald",5,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",3000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Jurassic World Rebirth,Jurassic World Rebirth,"Jul 02, 2025",2025,2020s,"Action, Adventure",134.0,Michael Crichton,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",5,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",18000000000.0,High (>100M),,,,,64,Excellent (8+),TMDb
TRON: Ares,TRON: Ares,"Oct 10, 2025",2025,2020s,"Action, Adventure",119.0,Jesse Wigutow,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",5,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",18000000000.0,High (>100M),,,,,64,Excellent (8+),TMDb
Attack 13,Attack 13,"Jul 18, 2025",2025,2020s,"Horror, Thriller",106.0,Taweewat Wantha,"Korranid Laosubinprasoet, Nichapalak Thongkham, Veerinsara Tangkitsuvanich, Nuttawatt Thanathaveeprasert, Tarisa Preechatangkit",5,"Bussaba, a volleyball player who enjoyed bullying others, was found dead by hanging in a gym, causing chaos and horror among other team members.",,Unknown,,,,,65,Excellent (8+),TMDb
Primitive War,Primitive War,"Aug 21, 2025",2025,2020s,"Action, Horror, War",133.0,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber",5,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",,Unknown,,,,,69,Excellent (8+),TMDb
Prisoner of War,Prisoner of War,"Sep 19, 2025",2025,2020s,"Action, History, Thriller, War",113.0,Louis Mandylor,"Scott Adkins, Peter Shinkoda, Michael Copon, Donald Cerrone, Michael Rene Walton",5,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,200000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Host,Host,"Oct 09, 2025",2025,2020s,Horror,125.0,Pairach Khumwan,"Thitiya Jirapornsilp, Veerinsara Tangkitsuvanich, Pisitpon Ekpongpisit, Narinthorn Na Bangchang, Weeraya Zhang",5,"Ing is sent to Pinijkhun Reform School, an all-girls facility on a remote island. The only rule here is that everyone must obey orders.",,Unknown,,,,,59,Excellent (8+),TMDb
Bone Lake,Bone Lake,"Oct 03, 2025",2025,2020s,"Horror, Mystery, Thriller",94.0,Mercedes Bryce Morgan,"Maddie Hasson, Alex Roe, Marco Pigossi, Andra Nechita, Eliane Reis",5,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",100000000.0,High (>100M),,,,,56,Excellent (8+),TMDb
How to Train Your Dragon,How to Train Your Dragon,"Jun 13, 2025",2025,2020s,"Action, Adventure, Family, Fantasy",125.0,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",5,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",15000000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Kill Her Goats,Kill Her Goats,"Apr 28, 2023",2023,2020s,Horror,100.0,Steve Wolsh,"Arielle Raycene, Ellie Gonsalves, Kane Hodder, Danielle Mathers, Monica Sims",5,"Audra's graduation gift is her dream house, but it soon becomes a living nightmare when some uninvited guests come to her homecoming party who aren't very subtle about the fact they don't approve of the home's new owner.",,Unknown,,,,,26,Excellent (8+),TMDb
The Black Phone,The Black Phone,"Jun 24, 2022",2022,2020s,"Horror, Thriller",103.0,Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell",5,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",1600000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Valiant One,Valiant One,"Jan 31, 2025",2025,2020s,"Action, Thriller, War",86.0,Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy",5,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",1000000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Revival,Revival,"Nov 28, 2024",2024,2020s,"Horror, Thriller",97.0,Dario Germani,"Louis Mandylor, Michael Paré, Yonv Joseph, Nathalie Rapti Gomez, James Chalke",5,Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.,,Unknown,,,,,50,Excellent (8+),TMDb
Mantis,Mantis,"Sep 26, 2025",2025,2020s,"Action, Crime, Thriller",113.0,Byun Sung-hyun,"Yim Si-wan, Park Gyu-young, Choi Hyun-wook, Bae Gang-hee, Hwang Sung-bin",5,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",,Unknown,,,,,60,Excellent (8+),TMDb
The Woman in Cabin 10,The Woman in Cabin 10,"Oct 10, 2025",2025,2020s,"Crime, Mystery, Thriller",95.0,Simon Stone,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik",5,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",,Unknown,,,,,62,Excellent (8+),TMDb
Coyotes,Coyotes,"Oct 03, 2025",2025,2020s,"Comedy, Horror",91.0,Tad Daggerhart,"Justin Long, Mila Harris, Brittany Allen, Kate Bosworth, Norbert Leo Butz",5,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes. As the city loses power and chaos spreads, nature turns feral - and what starts as isolated attacks escalates into a terrifying siege they may not all survive.",,Unknown,,,,,54,Excellent (8+),TMDb
F1,F1,"Jun 27, 2025",2025,2020s,"Action, Drama",156.0,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",5,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,25000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
One Battle After Another,One Battle After Another,"Sep 26, 2025",2025,2020s,"Action, Crime, Thriller",162.0,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",5,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",13000000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Good Boy,Good Boy,"Oct 03, 2025",2025,2020s,"Horror, Thriller",73.0,Ben Leonberg,"Indy, Shane Jensen, Larry Fessenden, Stuart Rudin",4,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",99000000.0,Medium-High (50-100M),,,,,71,Excellent (8+),TMDb
