Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
xXx,xXx,2002-08-09,2002,2000s,"Action, Adventure, Crime, Thriller",124.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5,"Après une série de tests, Xander Cage dit « xXx », un spécialiste des sports extrêmes couvert de tatouages, est recruté par Augustus Gibbons, un agent de la National Security Agency (NSA), pour s’infiltrer dans une organisation criminelle et mettre fin à ses agissements. Dirigée par un certain Yorgi, celle‐ci se fait appeler « Anarchie 99 » et son siège se situe à Prague, en République tchèque. Gibbons est persuadé que Xander Cage réussira là où les espions conventionnels ont échoué.Ce dernier insiste toutefois pour accomplir cette mission à sa façon. Il se présente alors directement à Yorgi et se lie rapidement d’amitié avec lui, l’occasion pour Xander Cage de découvrir les terribles desseins de l’organisation.",70000000.0,Medium-High (50-100M),277448382.0,207448382.0,2.96,True,6.0,Good (6-7),TMDb HTML + API
KPop Demon Hunters,KPop Demon Hunters,2025-06-20,2025,2020s,"Animation, Comedy, Fantasy, Music",96.0,"Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, 김윤진",5,"Quand elles ne remplissent pas les stades, Rumi, Mira et Zoey, superstars de la K-pop, utilisent leurs pouvoirs secrets pour protéger leurs fans de menaces surnaturelles.",100000000.0,High (>100M),19200000.0,-80800000.0,-0.81,False,8.238,Excellent (8+),TMDb HTML + API
The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025-08-28,2025,2020s,"Action, Comedy, Science Fiction",102.0,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne",5,"Lorsque Winston Gooze, un concierge persécuté, est exposé à un accident toxique catastrophique, il se transforme en un héros nouveau genre : Toxic le ravageur. Il passe rapidement du statut de paria à celui de sauveur en s’attaquant aux chefs d’entreprises impitoyables et aux forces corrompues qui menacent son fils, ses amis et sa communauté. Dans un monde où la cupidité est omniprésente… la justice est mieux servie radioactivement.",,Unknown,3328938.0,,,,6.378,Good (6-7),TMDb HTML + API
Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,2025-09-19,2025,2020s,"Action, Animation, Fantasy, Horror, Romance",100.0,Tatsuya Yoshihara,"戸谷菊之介, Reina Ueda, 井澤詩織, 楠木ともり, 坂田将吾",5,"Après avoir mit hors d'état de nuire Katana Man, Denji se demande avec l'agitation de sa vie s'il a toujours un cœur. Il va faire la rencontre de Reze, une jeune femme qui semble s'intéresser à lui. Leur relation s'épanouit jusqu'à ce que la vraie nature de Reze se révèle. Il va livrer un combat périlleux guidé par l'amour mais qui sera explosif.",,Unknown,51524244.0,,,,8.1,Excellent (8+),TMDb HTML + API
Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,2025-04-30,2025,2020s,"Action, Fantasy, Horror, Thriller",92.0,Lim Dae-hee,"Ma Dong-Seok, 서현, Lee Da-wit, 경수진, 정지소",5,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",,Unknown,6500000.0,,,,6.712,Good (6-7),TMDb HTML + API
Your Fault,Culpa tuya,2024-12-26,2024,2020s,"Drama, Romance",118.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz",5,"La relation entre Noah et Nick semble plus forte que jamais, malgré la volonté de leurs parents de les séparer. Mais avec son travail et son entrée à la fac, de nouvelles perspectives amoureuses feront trembler les fondations de leur relation et celles des Leister. Si tout le monde est prêt à détruire une relation, aura-t-on droit à une fin heureuse ?",,Unknown,,,,,7.143,Very Good (7-8),TMDb HTML + API
The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,2025-10-21,2025,2020s,"Horror, Thriller",102.0,Michelle Garza Cervera,"Maika Monroe, Mary Elizabeth Winstead, Raúl Castillo, Mileiah Vega, Nora Contreras",5,"Après que son mari délinquant sexuel a été pris en flagrant délit et s'est suicidé, une femme décide de se venger sur l'une des victimes de son mari.",,Unknown,,,,,5.7,Average (5-6),TMDb HTML + API
The Astronaut,The Astronaut,2025-09-26,2025,2020s,"Horror, Science Fiction, Thriller",90.0,Jess Varley,"Kate Mara, Laurence Fishburne, Gabriel Luna, Ivana Miličević, Macy Gray",5,"L'astronaute Sam Walker est retrouvé miraculeusement vivante dans une capsule perforée flottant au large des côtes de l'océan Atlantique. Le général William Harris prend des dispositions pour qu'elle soit placée sous la surveillance intensive de la NASA. Lorsque des événements étranges commencent à se produire autour de la propriété, Walker craint que quelque chose d'extraterrestre ne l'ait suivie sur Terre.",,Unknown,,,,,5.9,Average (5-6),TMDb HTML + API
The Lost Princess,The Lost Princess,2025-10-16,2025,2020s,"Action, Adventure",105.0,Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts",5,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",,Unknown,,,,,6.3,Good (6-7),TMDb HTML + API
The Roses,The Roses,2025-08-27,2025,2020s,"Comedy, Drama, Romance",105.0,Jay Roach,"Olivia Colman, Benedict Cumberbatch, Kate McKinnon, Andy Samberg, Ncuti Gatwa",5,"La vie semble facile pour ce couple parfait. Mais derrière la façade de leur mariage idéal, la tempête gronde. Un rien suffit à déclencher la poudrière de jalousies et de rancunes dans cette comédie noire aussi acerbe que savoureuse. Attention: Des scènes du film avec lumières clignotantes peuvent affecter les personnes photosensibles.",30600000.0,Medium (10-50M),49589664.0,18989664.0,0.62,True,6.915,Good (6-7),TMDb HTML + API
Pets on a Train,Falcon Express,2025-07-02,2025,2020s,"Adventure, Animation, Comedy, Thriller",87.0,"Benoît Daffis, Jean-Christian Tassy","Damien Ferrette, Hervé Jolly, Kaycie Chase, Frantz Confiac, Emmanuel Garijo",5,"Des animaux de compagnie, piégés dans un train lancé à toute allure, vont devoir déjouer les plans de Hans, un blaireau rancunier en quête de vengeance. Alors que le crash semble inévitable, les animaux peuvent compter sur Falcon, un raton-laveur filou et débrouillard, prêt à tout pour les sauver !",,Unknown,3082436.0,,,,7.0,Very Good (7-8),TMDb HTML + API
Marco,മാർക്കോ,2024-12-20,2024,2020s,"Action, Crime, Thriller",145.0,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan",5,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",3467000.0,Low-Medium (1-10M),11559000.0,8092000.0,2.33,True,6.609,Good (6-7),TMDb HTML + API
Butchers Book Two: Raghorn,Butchers Book Two: Raghorn,2024-02-29,2024,2020s,Horror,89.0,Adrian Langley,"Nick Biskupek, Michael Swatton, Sam Huntsman, Hollie Kennedy, Corgand Janeway-Svendsen",5,je sias pas,,Unknown,,,,,3.4,Below Average (<5),TMDb HTML + API
The Strangers: Chapter 2,The Strangers: Chapter 2,2025-09-25,2025,2020s,"Horror, Thriller",98.0,Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson",5,"Lorsqu’ils découvrent que l’une de leurs victimes, Maya, a survécu, ils reviennent pour terminer ce qu’ils ont commencé. Traquée et isolée, Maya doit affronter un nouveau chapitre terrifiant alors que les tueurs, insensés et inarrêtables, la traquent, prêts à éliminer quiconque se mettra en travers de leur route.",8500000.0,Low-Medium (1-10M),11577352.0,3077352.0,0.36,True,5.781,Average (5-6),TMDb HTML + API
Tide,Tide,2024-09-12,2024,2020s,Horror,81.0,Berty Cadilhac,"Alice Sanders, Edmund C. Short, Benjamin McMahon, Isabella Colby Browne, Kevin Sionneau",5,"Four friends race against the tide in a bay famous for its quicksands, but a lurking threat will aggravate the situation.",,Unknown,,,,,3.8,Below Average (<5),TMDb HTML + API
Play Dirty,Play Dirty,2025-09-30,2025,2020s,Crime,127.0,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",5,"Un voleur nommé Parker tente de monter dans un braquage majeur dans lequel il doit déjouer un dictateur sud-américain, la mafia new-yorkaise et l'un des hommes les plus riches du monde.",2500000.0,Low-Medium (1-10M),,,,,6.654,Good (6-7),TMDb HTML + API
Black Mold,Black Mold,2025-01-30,2025,2020s,"Drama, Horror, TV Movie, Thriller",92.0,John Pata,"Agnes Albright, Jeremy Holm, Maisie Merlock, Caito Aase, Andrew Bailes",5,"Photographers Brooke Konrad and Tanner Behlman travel to rural, abandoned buildings to capture the inherent beauty of long-forgotten locations, but far from forgotten are the traumatic memories that surface in Brooke when they meet The Man Upstairs, an unsuspecting squatter. As tensions and uncertainties arise, Brooke must determine if this mysterious stranger will provide her the closure she so desperately seeks or let the fears of the past consume her.",,Unknown,,,,,4.0,Below Average (<5),TMDb HTML + API
Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,2025,2020s,"Action, Adventure, Thriller",173.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",5,"Ethan Hunt se rend à Londres avec son équipe dans l'espoir de remonter la piste du mystérieux Gabriel, qu'il a affronté deux mois auparavant à bord de l'Orient-Express et qui détient la clé contrôlant l’intelligence artificielle toute puissante surnommée l'Entité. Adulée par les uns, redoutée par les autres, l’Entité se distingue par sa capacité à prédire toutes les éventualités possibles. Elle connaît parfaitement les forces et faiblesses d’Ethan et de son équipe. Gabriel compte l'utiliser pour mettre en œuvre son plan ultime : annihiler Ethan et son équipe, s’emparer de tous les systèmes de défense planétaires et déclencher la Troisième Guerre mondiale.",400000000.0,High (>100M),598056261.0,198056261.0,0.5,True,7.2780000000000005,Very Good (7-8),TMDb HTML + API
Superman,Superman,2025-07-09,2025,2020s,"Action, Adventure, Science Fiction",130.0,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",5,"Superman doit trouver l’équilibre entre ses racines kryptoniennes et son identité humaine, sous les traits de Clark Kent, originaire de Smallville, dans le Kansas. Il est l’incarnation de la vérité, de la justice et des valeurs américaines et il est animé par une véritable bienveillance dans un monde qui considère cette qualité comme obsolète.",225000000.0,High (>100M),615800000.0,390800000.0,1.74,True,7.429,Very Good (7-8),TMDb HTML + API
The Twits,The Twits,2025-10-17,2025,2020s,"Animation, Comedy, Fantasy",99.0,Phil Johnston,"Margo Martindale, Johnny Vegas, Maitreyi Ramakrishnan, Ryan Anderson Lopez, Emilia Clarke",5,"Quand d'affreux méchants décident de s'en prendre à leur ville, deux courageux enfants font équipe avec une famille d'animaux magiques pour les arrêter.",,Unknown,,,,,6.6,Good (6-7),TMDb HTML + API
Weapons,Weapons,2025-08-04,2025,2020s,"Horror, Mystery",129.0,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",5,"En plein cœur de la nuit, les 17 enfants d'une classe de l'école primaire de Maybrook aux États-Unis se réveillent à une heure précise et s'enfuient de leurs foyers. Mus par une force inébranlable, ils sont partis à la course et personne ne sait où ils s'en sont allés. Tous ont disparu, sauf un. Alex est le seul élève restant. Paniqués et inquiets, les parents soupçonnent l'enseignante Justine Gandy d'avoir manigancé quelque chose.",38000000.0,Medium (10-50M),265894217.0,227894217.0,6.0,True,7.4,Very Good (7-8),TMDb HTML + API
War 2,वॉर 2,2025-08-13,2025,2020s,"Action, Adventure, Thriller",173.0,Ayan Mukerji,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Ashutosh Rana, Anil Kapoor",5,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",47000000.0,Medium (10-50M),3096145.0,-43903855.0,-0.93,False,5.4,Average (5-6),TMDb HTML + API
27 Nights,27 noches,2025-09-19,2025,2020s,Comedy,108.0,Daniel Hendler,"Marilú Marini, Daniel Hendler, Humberto Tortonese, Julieta Zylberberg, Paula Grinszpan",5,"Lorsqu'une femme est internée à la demande de ses filles, un expert doit déterminer si elle est malade ou si elle cherche simplement à profiter de la vie.",,Unknown,,,,,6.692,Good (6-7),TMDb HTML + API
Pan's Labyrinth,El laberinto del fauno,2006-10-11,2006,2000s,"Drama, Fantasy, War",113.0,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones",5,"Espagne 1944. Ofelia s’installe avec sa mère dans une garnison dirigée par Vidal, son beau‐père, capitaine autoritaire de l’armée franquiste. À proximité de la grande maison familiale, la jeune fille découvre un étrange labyrinthe gardé par une créature nommée Pan. Le monstre lui révèle qu’elle n’est autre que la princesse d’un royaume enchanté. Afin de découvrir la vérité, Ofelia devra se soumettre à trois épreuves que rien ne l’a préparée à affronter…",19000000.0,Medium (10-50M),83258226.0,64258226.0,3.38,True,7.757,Very Good (7-8),TMDb HTML + API
Regretting You,Regretting You,2025-10-22,2025,2020s,"Drama, Romance",116.0,Josh Boone,"Mckenna Grace, Allison Williams, Dave Franco, Mason Thames, Willa Fitzgerald",5,"Morgan Grant a mis ses rêves de côté pour élever sa fille unique, Clara. Dix-sept ans plus tard, protectrice à l’excès, elle tente de la préserver des erreurs qu’elle-même a commises, tandis que l’adolescente, aspirant à devenir actrice, cherche son indépendance. Mais un tragique accident plonge leur vie dans le chaos et redéfinit leur dynamique mère-fille. Dans le deuil, Morgan trouve du soutien auprès de son beau-frère, tandis que Clara découvre l’amour dans les bras d’un garçon cinéphile de son école.",30000000.0,Medium (10-50M),,,,,6.958,Good (6-7),TMDb HTML + API
Jurassic World Rebirth,Jurassic World Rebirth,2025-07-01,2025,2020s,"Action, Adventure, Science Fiction",134.0,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",5,"Une nouvelle ère voit le jour. Une équipe visite le lieu le plus risqué sur terre, une île sur laquelle vivent des dinosaures trop dangereux pour le Parc Jurassique original. Leur mission : recueillir l'ADN de trois dinosaures gigantesques pour créer un médicament aux bienfaits miraculeux. Dans cette contrée truffée de périls, ils découvrent un secret dissimulé au monde entier depuis des décennies.",180000000.0,High (>100M),868349601.0,688349601.0,3.82,True,6.392,Good (6-7),TMDb HTML + API
TRON: Ares,TRON: Ares,2025-10-08,2025,2020s,"Action, Adventure, Science Fiction",119.0,Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",5,"L'étonnante aventure d'un programme hautement sophistiqué du nom de Ares, envoyé du monde numérique au monde réel pour une mission dangereuse qui marquera la première rencontre de l'humanité avec des êtres dotés d'une intelligence artificielle.",180000000.0,High (>100M),123400000.0,-56600000.0,-0.31,False,6.3870000000000005,Good (6-7),TMDb HTML + API
Attack 13,วิญญาณเลขที่ 13,2025-06-13,2025,2020s,"Horror, Thriller",106.0,Taweewat Wantha,"กรณิศ เล้าสุบินประเสริฐ, ณิชภาลักษณ์ ทองคำ, เพิร์ธ วีริณฐ์ศรา ตั้งกิจสุวานิช, Nuttawatt Thanathaveeprasert, Tarisa Preechatangkit",5,"Bussaba, a volleyball player who enjoyed bullying others, was found dead by hanging in a gym, causing chaos and horror among other team members.",,Unknown,,,,,6.5,Good (6-7),TMDb HTML + API
Primitive War,Primitive War,2025-08-21,2025,2020s,"Action, Horror, War",135.0,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber",5,"En 1968, pendant la guerre du Vietnam, une unité de reconnaissance connue sous le nom de Vulture Squad est envoyée dans une vallée isolée de la jungle pour sauver un peloton de bérets verts disparu. Ils découvrent bientôt que des dinosaures habitent la jungle. Ils sont le résultat d’une expérience soviétique qui a mal tourné.",,Unknown,217753.0,,,,6.869,Good (6-7),TMDb HTML + API
Prisoner of War,Prisoner of War,2025-09-19,2025,2020s,"Action, Thriller, War",110.0,Louis Mandylor,"Scott Adkins, Peter Shinkoda, Michael Copon, Donald Cerrone, Michael Rene Walton",5,"James Wright, officier britannique des SAS, fut envoyé aux Philippines pour combattre l'ennemi japonais pendant la Seconde Guerre mondiale. Lorsque son avion s'écrasa et qu'il s'en sortit de justesse, il était loin de s'imaginer que son combat ne faisait que commencer.",2000000.0,Low-Medium (1-10M),,,,,7.0,Very Good (7-8),TMDb HTML + API
Host,แม่ซื้อ,2025-10-09,2025,2020s,Horror,125.0,ไพรัช คุ้มวัน,"ธิติยา จิระพรศิลป์, เพิร์ธ วีริณฐ์ศรา ตั้งกิจสุวานิช, พิสิฐพล เอกพงศ์พิสิฐ, Narinthorn Na Bangchang, Weeraya Zhang",5,"Ing is sent to Pinijkhun Reform School, an all-girls facility on a remote island. The only rule here is that everyone must obey orders.",,Unknown,,,,,5.857,Average (5-6),TMDb HTML + API
