Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Chainsaw Man - The Movie: Reze Arc,Chainsaw Man - The Movie: Reze Arc,"Oct 24, 2025",2025,2020s,"Action, Animation, Fantasy, Romance",100.0,Tatsuya Yoshihara,"Kikunosuke Toya, Reina Ueda, Shiori Izawa, Tomori Kusunoki, Shogo Sakata",5,"Après avoir mit hors d'état de nuire Katana Man, Denji se demande avec l'agitation de sa vie s'il a toujours un cœur. Il va faire la rencontre de Reze, une jeune femme qui semble s'intéresser à lui. Leur relation s'épanouit jusqu'à ce que la vraie nature de Reze se révèle. Il va livrer un combat périlleux guidé par l'amour mais qui sera explosif.",410000000.0,High (>100M),16830000000.0,16420000000.0,40.05,True,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,TMDb
xXx,xXx,"Aug 09, 2002",2002,2000s,"Action, Adventure, Crime, Drama, Thriller",124.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5,"Après une série de tests, Xander Cage dit « xXx », un spécialiste des sports extrêmes couvert de tatouages, est recruté par Augustus Gibbons, un agent de la National Security Agency (NSA), pour s’infiltrer dans une organisation criminelle et mettre fin à ses agissements. Dirigée par un certain Yorgi, celle‐ci se fait appeler « Anarchie 99 » et son siège se situe à Prague, en République tchèque. Gibbons est persuadé que Xander Cage réussira là où les espions conventionnels ont échoué.Ce dernier insiste toutefois pour accomplir cette mission à sa façon. Il se présente alors directement à Yorgi et se lie rapidement d’amitié avec lui, l’occasion pour Xander Cage de découvrir les terribles desseins de l’organisation.",7000000000.0,High (>100M),27744838200.0,20744838200.0,2.96,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,TMDb
End of Loyalty,End of Loyalty,"Mar 07, 2023",2023,2020s,"Action, Crime",90.0,Hiroshi Katagiri,"Braxton Angle, Justice Joslin, Simon Phillips, Tenley Kellogg, Sho Ikushima",5,"Lorsque le chef d'une famille criminelle notoire est assassiné, son fils Grant est déterminé à se venger et la seule personne qui peut l'empêcher de détruire la ville et de se détruire dans le processus est son meilleur ami et agent fédéral, Ray Rose.",,Unknown,,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/c4QA1rFQcyBZKaOOdUrDeL1G9Er.jpg,TMDb
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"Dec 05, 2025",2025,2020s,"Action, Animation",88.0,Shota Goshozono,"Jun'ya Enoki, Yuma Uchida, Asami Seto, Kenjirō Tsuda, Subaru Kimura",5,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg,TMDb
Roofman,Roofman,"Oct 10, 2025",2025,2020s,"Comedy, Crime, Drama",126.0,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",5,"Jeffrey Manchester un vétéran et père en difficulté qui se met à cambrioler des McDonald's en perçant des trous dans leurs toits, ce qui lui vaut le surnom de « Roofman ». Après s'être évadé de prison, il vit secrètement dans un magasin Toys « R » Us pendant six mois, survivant sans être repéré tout en planifiant son prochain coup. Mais lorsqu'il tombe amoureux de Leigh, une mère divorcée, sa double vie commence à s'effondrer.",1800000000.0,High (>100M),1724675800.0,-75324200.0,-0.04,False,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uhXxW7EmzZIWFVpbF42r6L2g7Oh.jpg,TMDb
Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,"Jul 11, 2025",2025,2020s,"Action, Adventure, Horror",90.0,Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant, Richard Rowden, Destiny Viva",5,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",,Unknown,,,,,49,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,TMDb
Kryptic,Kryptic,"Mar 10, 2024",2024,2020s,"Drama, Horror, Thriller",96.0,Kourtney Roy,"Chloe Pirrie, Jeff Gladstone, Jason Deline, Ali Rusu-Tahir, Kamantha Naidoo",5,"Kay a des soucis. Une étrange rencontre dans les bois lui a fait perdre la mémoire. Une seule chose est sûre : elle est le portrait craché de Barb Valentine, chasseuse de monstres portée disparue. Lorsqu'un intrus s'introduit dans sa maison, elle s'enfuit sans savoir où elle va, mais elle sait que sa seule chance de retrouver sa vie est de faire la lumière sur la mystérieuse disparition de Barb. Le hasard des rencontres semble l'orienter dans la bonne direction, mais ce qui devait être un voyage à la découverte de soi se transforme peu à peu en une chasse au monstre.",,Unknown,,,,,48,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/tO4PLOx2Ey9PZunmwEAsGhc4Ah0.jpg,TMDb
Baramulla,Baramulla,"Nov 07, 2025",2025,2020s,Horror,120.0,Aditya Suhas Jambhale,"Manav Kaul, Baby Kiara Khanna",2,"En enquêtant sur des enlèvements d'enfants, un policier révèle des secrets effrayants alors que des événements surnaturels menacent sa famille et la paisible ville de Baramulla.",,Unknown,,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xm5ER19nTk7iuWFaiNRUYe3Zlz.jpg,TMDb
In Your Dreams,In Your Dreams,"Nov 07, 2025",2025,2020s,"Adventure, Animation, Comedy, Fantasy",87.0,Alex Woo,"Jolie Hoang-Rappaport, Elias Janssen, Simu Liu, Craig Robinson, Cristin Milioti",5,Stevie et son petit frère Elliot s'aventurent dans le monde follement absurde de leurs rêves pour demander au marchand de sable de leur donner la famille parfaite.,,Unknown,,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/np7ZzU2rmUqqIPQ4HtfcC8JLOvS.jpg,TMDb
The Prosecutor,The Prosecutor,"Jan 10, 2025",2025,2020s,"Action, Crime, Drama, Thriller",117.0,Donnie Yen,"Donnie Yen, Francis Ng, Julian Cheung Chi-Lam, Kent Cheng Jak-Si, Michael Hui Koon-Man",5,"Un jeune homme pauvre est accusé à tort de trafic de drogue après avoir été trompé. Un ancien procureur enquête sur l'affaire, découvre le complot d'une équipe d'avocats corrompus et rétablit la justice malgré l'obstruction des forces du mal.",3850000000.0,High (>100M),12809375700.0,8959375700.0,2.33,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/n3ZnFqp988MWfIkT8OHofEJfjlt.jpg,TMDb
The Fantastic 4: First Steps,The Fantastic 4: First Steps,"Jul 25, 2025",2025,2020s,"Action, Adventure",115.0,Eric Pearson,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",5,"Dans le contexte vibrant d’un monde rétro-futuriste inspiré des années 60, le film présente la première famille de Marvel : Reed Richards/Mister Fantastic, Sue Storm/La Femme Invisible, Johnny Storm/La Torche Humaine et Ben Grimm/La Chose  alors qu’ils font face à leur défi le plus redoutable à ce jour. Contraints d’équilibrer leur rôle de héros avec la force de leur lien familial, ils doivent défendre la Terre contre un dieu spatial vorace appelé Galactus et son énigmatique héraut, le Surfeur d’Argent. Et comme si le plan de Galactus de dévorer la planète entière et tous ses habitants n’était pas déjà assez mauvais, cela devient soudainement très personnel.",20000000000.0,High (>100M),52065241900.0,32065241900.0,1.6,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2iZ0pypKSnSvwtj1u7Bth3xm6ru.jpg,TMDb
The Shadow's Edge,The Shadow's Edge,"Aug 22, 2025",2025,2020s,"Action, Crime, Thriller",141.0,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",5,La police de Macao fait sortir de sa retraite un expert en pistage pour l'aider à appréhender un dangereux groupe de voleurs professionnels.,,Unknown,70253800.0,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,TMDb
KPop Demon Hunters,KPop Demon Hunters,"Jun 20, 2025",2025,2020s,"Animation, Comedy, Fantasy, Music",96.0,Maggie Kang,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",5,"Quand elles ne remplissent pas les stades, Rumi, Mira et Zoey, superstars de la K-pop, utilisent leurs pouvoirs secrets pour protéger leurs fans de menaces surnaturelles.",10000000000.0,High (>100M),2461995300.0,-7538004700.0,-0.75,False,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,TMDb
Aquaman,Aquaman,"Dec 21, 2018",2018,2010s,"Action, Adventure, Fantasy",143.0,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",5,"Personnage légendaire depuis 70 ans, Aquaman est le Roi des Sept Mers, régnant à contrecœur sur Atlantis. Pris en étau entre les Terriens qui détruisent constamment la mer et les habitants d'Atlantis prêts à se révolter, Aquaman doit protéger la planète tout entière…",16000000000.0,High (>100M),115202839300.0,99202839300.0,6.2,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,TMDb
Afterburn,Afterburn,"Sep 19, 2025",2025,2020s,"Action, Comedy",105.0,J.J. Perry,"Dave Bautista, Olga Kurylenko, Kristofer Hivju, Samuel L. Jackson, Daniel Bernhardt",5,"Dix ans après qu'une éruption solaire a anéanti la technologie à travers le monde. Un ancien soldat Jake, récupére des objets de valeur de l'ancien monde pour de riches clients. Sa dernière mission consiste à faire équipe avec Drea afin de s'emparer de la Joconde avant qu'un seigneur de guerre ne l'atteigne en premier.",6000000000.0,High (>100M),18475800.0,-5981524200.0,-1.0,False,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,TMDb
Grand Prix of Europe,Grand Prix of Europe,"Nov 07, 2025",2025,2020s,"Adventure, Animation, Comedy",98.0,Waldemar Fast,"Gemma Arterton, Thomas Brodie-Sangster, Hayley Atwell, Lenny Henry, Rob Beckett",5,"Edda, une jeune souris, rêve de devenir pilote de course. À l'approche du 50e anniversaire du Grand Prix d'Europe, Edda a l'occasion de rencontrer son idole, la star des courses Ed, et d'aider son père à sauver son entreprise en difficulté. Mais pour cela, elle devra elle-même prendre le volant.",,Unknown,291706800.0,,,,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jGGEqRaHAJ1pKJBj35WVxDyQBNw.jpg,TMDb
Ko Ga Loak Village,Ko Ga Loak Village,"Nov 06, 2025",2025,2020s,"Comedy, Horror, Thriller",99.0,Poj Arnon,"Padung Songsang, Nachat Juntapun, Kanchai Kamnerdploy, Kapon Thongphlap, Ongart Cheamcharoenpornkul",5,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",,Unknown,,,,,23,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,TMDb
Zootopia 2,Zootopia 2,"Nov 26, 2025",2025,2020s,"Adventure, Animation, Comedy, Mystery",107.0,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",5,Suite du film d'animation Zootopie sorti en 2016.,,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,TMDb
Hunting Grounds,Hunting Grounds,"May 16, 2025",2025,2020s,"Action, Thriller",89.0,Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow, Jon McLaren, Milton Barnes",5,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,TMDb
El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,"Oct 11, 2019",2019,2010s,"Crime, Drama, Thriller",122.0,Vince Gilligan,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur",5,"À la suite de sa tragique évasion, Jesse doit accepter son passé s’il veut se reconstruire un avenir…  ou quelque chose qui s'en rapproche.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,TMDb
The Dogs,The Dogs,"Jun 13, 2025",2025,2020s,"Horror, Mystery, Thriller",97.0,Valerie Buhagiar,"Donovan Colan, Kathleen Munroe, Kristen Holden-Ried, Stuart Hughes",4,"Cameron, un ado qui doit fuir un père hyperviolent, s'installe avec sa mère dans une ferme isolée. La maison a été le théâtre d'une tuerie familiale un demi-siècle plus tôt. Cameron décide d'enquêter sur ce drame. Bientôt, il est persuadé que le fantôme de Jacky, le jeune fils des anciens locataires massacrés, lui parle, et que des chiens rodent la nuit venue.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kz6oqKyKCjmR8V1JdnF9brp9DSn.jpg,TMDb
Martin,Martin,"Oct 11, 2024",2024,2020s,"Action, Drama, Thriller",147.0,A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain, Giorgia Andriani, Chikkanna",5,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",1764700000.0,High (>100M),324700000.0,-1440000000.0,-0.82,False,40,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,TMDb
Stolen Girl,Stolen Girl,"Sep 26, 2025",2025,2020s,"Action, Adventure, Thriller",110.0,James Kent,"Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven",4,Une Américaine passe plus de dix ans à rechercher sa fille qui a été enlevée et emmenée au Moyen-Orient par le père de l'enfant.,2600000000.0,High (>100M),9269100.0,-2590730900.0,-1.0,False,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fZlNXEHZsBp7unqw009MeBbMv87.jpg,TMDb
The Running Man,The Running Man,"Nov 14, 2025",2025,2020s,"Action, Thriller",133.0,Edgar Wright,"Glen Powell, Josh Brolin, Michael Cera, Colman Domingo, Lee Pace",5,"Dans un futur proche, les participants du jeu télévisé Running Man sont traqués en direct par des chasseurs professionnels. Ils doivent survivre 30 jours sous les yeux d’un public avide de violence. Ben Richards, prêt à tout pour sauver sa fille malade, est forcé de participer par un producteur impitoyable (Josh Brolin). Mais son courage et sa révolte feront de lui le favori du public… et la pire menace du système.",11000000000.0,High (>100M),2820000000.0,-8180000000.0,-0.74,False,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,TMDb
Colonel Kwiatkowski,Colonel Kwiatkowski,"May 10, 1996",1996,1990s,Comedy,123.0,Kazimierz Kutz,"Marek Kondrat, Zbigniew Zamachowski, Renata Dancewicz, Adam Ferency, Artur Barciś",5,"Military doctor Kwiatkowski, serving in a barracks hospital on the Western Territories, is rewarded with a week’s leave after successfully operating on Colonel Kiziora of the UB. He and his friend steal a truck bound for Warsaw, where among the ruins of his former home he meets his prewar neighbor Krysia, instantly falls in love, and, after a brawl with a Russian officer at a dance in the surviving “Polonia” hotel, pretends to be a high-ranking UB colonel to save face.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/66yeRDx5gN6YQ1VyGpaz8x3vLfK.jpg,TMDb
Operation Blood Hunt,Operation Blood Hunt,"Oct 04, 2024",2024,2020s,"Action, Adventure, Horror",94.0,Louis Mandylor,"Jonathan Rhys Meyers, Louis Mandylor, Peter Dobson, Quinton 'Rampage' Jackson, Sonia Couling",5,"Sur une île isolée du Pacifique Sud, un groupe hétéroclite de militaires rejetés enquêtent ssur la disparition d'unités marines qui seraient aux mains de l'armée impériale japonaise.",,Unknown,,,,,40,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wYf4Eq3c4iOa856tEwh3GHruHZW.jpg,TMDb
Wake,Wake,"Jan 20, 2024",2024,2020s,"Horror, Thriller",85.0,Thom Arizmendi,"Fivel Stewart, Sarab Kamoo",2,"A struggling actress tracks down the star of a movie she hopes will be remade, only to uncover dark secrets.",,Unknown,,,,,54,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nMcBXvnLqoTKXZnyEeYFOIBlwLX.jpg,TMDb
