Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
War of the Worlds,War of the Worlds,"Jul 30, 2025",2025,2020s,Thriller,91.0,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall",5,"Une invasion gargantuesque approche dans cette nouvelle interprétation du légendaire roman homonyme devenu un classique de la science-fiction. La célèbre Eva Longoria partage l'affiche avec le rappeur/acteur Ice Cube, Michael O'Neill et Iman Benson, dans une aventure extraordinaire abordant des thématiques actuelles telles que la technologie, la surveillance et la protection de la vie privée.",1000000000.0,High (>100M),,,,,42,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yvirUYrva23IudARHn3mMGVxWqM.jpg,TMDb
The Tank,The Tank,"Jan 02, 2026",2026,2020s,"Action, Drama, War",117.0,Dennis Gansel,"Laurence Rupp, David Schütter, Sebastian Urzendowsky, Leonard Kunz, Yoran Leicher",5,"Front de l'Est, 1943 : l'équipage d'un char Tigre allemand se voit confier une dangereuse mission loin derrière les lignes de front âprement disputées. Durant leur traversée de ce no man's land, ils doivent affronter l'ennemi ainsi que leurs propres démons.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/65Jr1JAgWlu9em8zHhAfrNJJQBt.jpg,TMDb
Sinners,Sinners,"Apr 18, 2025",2025,2020s,"Action, Horror, Thriller",138.0,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",5,"Alors qu’ils cherchent à s’affranchir d’un lourd passé, deux frères jumeaux reviennent dans leur ville natale pour repartir à zéro. Mais ils comprennent qu’une puissance maléfique bien plus redoutable guette leur retour avec impatience.",9000000000.0,High (>100M),36838963200.0,27838963200.0,3.09,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,TMDb
Demon Slayer: Kimetsu no Yaiba Infinity Castle,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"Sep 12, 2025",2025,2020s,"Action, Animation, Fantasy",155.0,Haruo Sotozaki,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya",5,"L'armée des pourfendeurs de démons est attirée dans la Forteresse Infinie, où Tanjiro, Zenitsu et Inosuke  affrontent de terrifiants démons de rang supérieur dans un combat désespéré alors que la bataille finale contre Kibutsuji Muzan commence.",2000000000.0,High (>100M),72427988600.0,70427988600.0,35.21,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,TMDb
The Shadow's Edge,The Shadow's Edge,"Aug 22, 2025",2025,2020s,"Action, Crime, Drama, Thriller",141.0,Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",5,"Un mystérieux mafieux et ses 7 fils adoptifs manipulent et ridiculisent la police en piratant le système de surveillance ultramoderne de la ville, dans le but de récupérer une fortune en crypto-monnaie. La police devenue impuissante doit faire appel à un ancien expert qui va s’associer avec une jeune policière à laquelle il est lié par un secret qu’elle ignore. Une partie d’échec commence alors, où les cerveaux et la loyauté seront mis à l’épreuve.",,Unknown,17440000000.0,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,TMDb
28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,"Jan 16, 2026",2026,2020s,"Horror, Thriller",109.0,Nia DaCosta,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry",5,"Le docteur Kelson noue une relation aussi troublante qu'inattendue dont les répercussions sont susceptibles de bouleverser le monde. De l'autre côté, la rencontre entre Spike et Jimmy Crystal tourne au cauchemar.",6300000000.0,High (>100M),4605052900.0,-1694947100.0,-0.27,False,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,TMDb
Bāhubali: The Epic,Bāhubali: The Epic,"Oct 31, 2025",2025,2020s,"Action, Drama",225.0,S. S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Ramya Krishnan, Sathyaraj",5,"Sauvé des eaux à la naissance, Shiva développe en grandissant une force prodigieuse et un courage exceptionnel. Parvenu à l’âge adulte, il décide d’escalader la vertigineuse cascade qui domine son village. Il découvre au sommet un monde inconnu et fait la rencontre d’Avanthika, une guerrière rebelle qui lutte pour libérer la reine Devasena, prisonnière de l’empire de Mahishmati. Fasciné par la détermination de la jeune femme, Shiva décide de lui venir en aide, ignorant encore ses propres liens avec ce royaume – dont il est en réalité le prince héritier : Baahubali.",6500000000.0,High (>100M),350000000.0,-6150000000.0,-0.95,False,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,TMDb
Now You See Me: Now You Don't,Now You See Me: Now You Don't,"Nov 14, 2025",2025,2020s,"Crime, Mystery, Thriller",113.0,Michael Lesslie,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike",5,"Les Cavaliers sont de retour pour le braquage le plus impressionnant jamais imaginé ! Accompagnés d'un groupe de jeunes magiciens qui espèrent suivre leur trace, ils vont devoir repousser les limites de l'illusion pour orchestrer leur tour le plus spectaculaire : dérober le joyau le plus précieux du monde des mains d'une redoutable organisation criminelle…",9000000000.0,High (>100M),23984583000.0,14984583000.0,1.66,True,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,TMDb
Trap House,Trap House,"Nov 14, 2025",2025,2020s,"Action, Crime, Thriller",102.0,Gary Scott Thompson,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale",5,"À El Paso, au Texas, un agent infiltré de la DEA et son partenaire se lancent dans un jeu du chat et de la souris avec un groupe de voleurs audacieux : leurs propres adolescents rebelles. Les ados ont décidé de voler de l'argent à un dangereux cartel en utilisant les tactiques de leurs parents et leurs informations top secrètes.",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,TMDb
Omniscient Reader: The Prophecy,Omniscient Reader: The Prophecy,"Aug 01, 2025",2025,2020s,"Action, Adventure, Fantasy",117.0,Kim Byung-woo,"Ahn Hyo-seop, Lee Min-ho, Soo-bin Chae, Shin Seung-ho, Nana",5,"KIM Dokja est l'unique lecteur du web-roman fantastique ""Les trois façons de survivre dans un monde en ruine"". Quand le roman devient la réalité, Dokja est le seul qui connaît comment l'histoire - et maintenant le monde réel - se termine. Avec ses compagnons, il s'efforce de sauver le monde en écrivant un nouveau chapitre et en changeant la fin.",,Unknown,918767900.0,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,TMDb
The Big Fake,The Big Fake,"Jan 23, 2026",2026,2020s,"Crime, Drama, Thriller",110.0,Stefano Lodovichi,"Pietro Castellitto, Giulia Michelini, Andrea Arcangeli, Pierluigi Gigante, Aurora Giovinazzo",5,"Rome, années 70. Toni s'installe en ville avec pour seuls bagages son talent pour la peinture et ses rêves d'artiste. Mais son appétit pour la vie, sa soif de gloire et peut-être même son envie de marquer l'histoire vont le conduire à devenir le plus grand faussaire de tous les temps, et l'un des mystères les plus fascinants de son pays.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qNEL6chkH2s6gwvt0Jt9NfiXG8m.jpg,TMDb
Marty Supreme,Marty Supreme,"Dec 19, 2025",2025,2020s,Drama,150.0,Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator",6,"New York, 1952. Marty Mauser, vendeur de chaussures pour son oncle, rêve de devenir champion mondial de tennis de table, une discipline sportive dans laquelle il excelle. C'est donc en volant dans la caisse du magasin qu'il parvient à se rendre à un tournoi mondial à Wembley, en Angleterre. Défait en finale par le Japonais Koto Kawaguchi, le jeune athlète juif attire l'attention de Kay Stone, une ex-star hollywoodienne qui devient sa maîtresse, et du riche mari de celle-ci. En proposant à Marty de participer à un match arrangé à Tokyo, ce dernier déclenche une cascade d'événements.",6500000000.0,High (>100M),10509672300.0,4009672300.0,0.62,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/firAhZA0uQvRL2slp7v3AnOj0ZX.jpg,TMDb
xXx,xXx,"Aug 09, 2002",2002,2000s,"Action, Adventure, Crime, Drama, Thriller",124.0,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof",5,"Après une série de tests, Xander Cage dit « xXx », un spécialiste des sports extrêmes couvert de tatouages, est recruté par Augustus Gibbons, un agent de la National Security Agency (NSA), pour s’infiltrer dans une organisation criminelle et mettre fin à ses agissements. Dirigée par un certain Yorgi, celle‐ci se fait appeler « Anarchie 99 » et son siège se situe à Prague, en République tchèque. Gibbons est persuadé que Xander Cage réussira là où les espions conventionnels ont échoué.Ce dernier insiste toutefois pour accomplir cette mission à sa façon. Il se présente alors directement à Yorgi et se lie rapidement d’amitié avec lui, l’occasion pour Xander Cage de découvrir les terribles desseins de l’organisation.",7000000000.0,High (>100M),27744838200.0,20744838200.0,2.96,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,TMDb
Bang,Bang,"Jul 11, 2025",2025,2020s,"Action, Thriller",,Wych Kaosayananda,"Jack Kesy, Peter Weller, Tristin Mays, Kane Kosugi, Steve Bastoni",5,"Un tueur à gages impitoyable qui, après avoir échappé de peu une tentative fatale sur sa vie, trahit son gang dans le but de trouver le pardon mais finit par devenir lui-même une cible.",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,TMDb
The Avengers,The Avengers,"May 04, 2012",2012,2010s,"Action, Adventure",145.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",5,"Lorsque la sécurité et l’équilibre de la planète sont menacés par un ennemi d’un genre nouveau, Nick Fury, le directeur du SHIELD, l’agence internationale du maintien de la paix, réunit une équipe pour empêcher le monde de basculer dans le chaos. Partout sur Terre, le recrutement des nouveaux héros dont le monde a besoin commence…",22000000000.0,High (>100M),151881551500.0,129881551500.0,5.9,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,TMDb
The Great Flood,The Great Flood,"Dec 19, 2025",2025,2020s,"Adventure, Drama",107.0,Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong, Jeon Hye-jin, Park Byung-eun",5,"Alors que l'Apocalypse menace la Terre, une lutte à la vie à la mort dans un appartement submergé par les eaux devient rapidement le seul espoir de subsister pour l'humanité.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1tUOZQDgZaGqZtrB21MieiXARL2.jpg,TMDb
One Battle After Another,One Battle After Another,"Sep 26, 2025",2025,2020s,"Action, Crime, Thriller",161.0,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",5,"Bob Ferguson est un ancien révolutionnaire paranoïaque et désabusé, qui a jadis œuvré avec son ex, Perfidia, au sein du French 75, un groupe militant voué au renversement du gouvernement américain. Seize ans plus tard, Bob vit seul avec sa fille, Willa, quand celle-ci disparaît soudainement. Bob soupçonne son vieil ennemi d’antan, le Colonel Steven J. Lockjaw, d’être responsable de sa disparition. Il décide alors de renouer avec ses anciens frères d’armes pour retrouver sa fille, quitte à confronter les fantômes de son passé.",17500000000.0,High (>100M),20631104500.0,3131104500.0,0.18,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,TMDb
From the Ashes: The Pit,From the Ashes: The Pit,"Jan 22, 2026",2026,2020s,"Drama, Thriller",100.0,Maryam Al-Hajri,Wafa Wafi,1,"Coincées sous terre pendant une tempête, trois élèves d'une école pour filles doivent surmonter leurs conflits personnels pour survivre.",,Unknown,,,,,38,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iwZIR8wp1lqj69zsbWmZKhXTTIU.jpg,TMDb
Five Nights at Freddy's 2,Five Nights at Freddy's 2,"Dec 05, 2025",2025,2020s,"Horror, Thriller",104.0,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter",5,"Un an s’est écoulé depuis le cauchemar surnaturel survenu chez Freddy Fazbear's Pizza. Un effroyable nouveau chapitre d'horreur s'ouvre lorsqu’Abby, la sœur de Mike, ancien agent de sécurité, s'échappe à la recherche de ses amis animatroniques : Freddy, Bonnie, Chica et Foxy. Alors que de terrifiants événements se déclenchent, de sombres secrets sur les véritables origines de Freddy sont révélés, libérant une horreur oubliée depuis des décennies.",3600000000.0,High (>100M),23674671700.0,20074671700.0,5.58,True,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/udAxQEORq2I5wxI97N2TEqdhzBE.jpg,TMDb
Yadang: The Snitch,Yadang: The Snitch,"Apr 25, 2025",2025,2020s,"Action, Comedy, Crime, Drama, Thriller",123.0,Hwang Byeong-gug,"Ha-neul Kang, Yoo Hai-jin, Park Hae-joon, Ryu Kyung-soo, Chae Won-been",5,"Navigating both the criminal underworld and law enforcement agencies, professional snitches called ""yadang"" provide covert information about the drug world to prosecutors and police. When a drug bust at a party attended by high-profile second-generation VIPs entangles those involved into a dangerous conspiracy, a seasoned yadang must do everything in his power not just to make it out on top, but alive.",950000000.0,High (>100M),2450852300.0,1500852300.0,1.58,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/y7dsDbG8zVWkrkyOhA6ckZXX1uC.jpg,TMDb
Muzzle: City of Wolves,Muzzle: City of Wolves,"Nov 14, 2025",2025,2020s,"Action, Mystery, Thriller",93.0,John Stalberg Jr.,"Aaron Eckhart, Tanya van Graan, Karl Thaning, Nicole Fortuin, Adrian Collins",5,"L'officier du LAPD Jake Rosser s'efforce de mener une vie paisible avec sa famille et l'officier retraité du K-9, Socks. Cependant, la tranquillité se transforme en chaos lorsqu'un gang les cible lors d'une attaque brutale. Aux côtés de son nouveau partenaire Argos, Jake se lance dans une quête incessante de justice, déterminé à protéger ses proches.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,TMDb
Mercy,Mercy,"Jan 19, 2026",2026,2020s,"Action, Thriller",100.0,Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Kali Reis, Annabelle Wallis, Chris Sullivan",5,"Dans un futur proche, la ville de Los Angeles est en proie à une montée de la violence. Le détective privé Chris Raven est accusé du meurtre de sa femme. Il est jugé par la juge Maddox, une intelligence artificielle avancée du tribunal expéditif de Mercy Capital, auquel Chris a grandement contribué. Il a 90 minutes pour prouver lui-même son innocence. Après ce délai, l'IA déterminera son sort et le condamnera à mort.",6000000000.0,High (>100M),1110000000.0,-4890000000.0,-0.81,False,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,TMDb
KPop Demon Hunters,KPop Demon Hunters,"Jun 20, 2025",2025,2020s,"Animation, Comedy, Fantasy, Music",96.0,Maggie Kang,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",5,"Quand elles ne remplissent pas les stades, Rumi, Mira et Zoey, superstars de la K-pop, utilisent leurs pouvoirs secrets pour protéger leurs fans de menaces surnaturelles.",10000000000.0,High (>100M),2469079300.0,-7530920700.0,-0.75,False,81,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,TMDb
The Running Man,The Running Man,"Nov 14, 2025",2025,2020s,"Action, Thriller",133.0,Edgar Wright,"Glen Powell, Colman Domingo, Josh Brolin, William H. Macy, Lee Pace",5,"Dans un futur proche, les participants du jeu télévisé Running Man sont traqués en direct par des chasseurs professionnels. Ils doivent survivre 30 jours sous les yeux d’un public avide de violence. Ben Richards, prêt à tout pour sauver sa fille malade, est forcé de participer par un producteur impitoyable. Mais son courage et sa révolte feront de lui le favori du public… et la pire menace du système.",11000000000.0,High (>100M),6861564100.0,-4138435900.0,-0.38,False,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,TMDb
The Secret Agent,The Secret Agent,"Nov 26, 2025",2025,2020s,"Crime, Drama, Thriller",158.0,Kleber Mendonça Filho,"Wagner Moura, Carlos Francisco, Tânia Maria, Robério Diógenes, Roney Villela",5,"1977, Brésil. Marcelo, un homme d’une quarantaine d’années fuyant un passé trouble, arrive dans la ville de Recife où il espère construire une nouvelle vie et renouer avec sa famille. C’est sans compter sur les menaces de mort qui rôdent et planent au-dessus de sa tête…",500000000.0,High (>100M),545728500.0,45728500.0,0.09,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iLE2YOmeboeTDC7GlOp1dzh1VFo.jpg,TMDb
Cosmic Princess Kaguya!,Cosmic Princess Kaguya!,"Jan 22, 2026",2026,2020s,"Animation, Fantasy, Music",143.0,Shingo Yamashita,"Yuko Natsuyoshi, Anna Nagase, Saori Hayami, Miyu Irino, Yuma Uchida",5,"La vie d'Iroha bascule lorsque Kaguya, une chanteuse insouciante qui a fui la Lune, emménage chez elle et la convainc de se produire ensemble dans un monde virtuel.",,Unknown,,,,,86,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9I9cM38gecZcwJ0C6r0cwfvtPJP.jpg,TMDb
Crazy Old Lady,Crazy Old Lady,"Sep 21, 2025",2025,2020s,"Comedy, Horror, Thriller",91.0,Martín Mauregui,"Carmen Maura, Daniel Hendler, Emma Cetrángolo, Germán de Silva",4,"Pedro receives a desperate message from an ex-girlfriend asking him to look after her senile mother, Alicia. What seems like a simple mission soon becomes his worst nightmare. Pedro needs to escape; but Alicia won’t let him...",,Unknown,,,,,57,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/a2EdW8sk22fNCvrpOiaHbR2hOuZ.jpg,TMDb
TRON: Ares,TRON: Ares,"Oct 10, 2025",2025,2020s,"Action, Adventure",119.0,Jesse Wigutow,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",5,"Julian, directeur de Dillinger System, a créé avec l’IA Arès un supersoldat humanoïde sans sensations, version vivante de son programme de sécurité. Mais ce prototype 3D se désintègre après 30 minutes. Eve Kim, programmeuse et PDG de la firme rivale Encom, découvre dans les archives du fondateur Kevin Flynn un code capable de rendre permanent tout élément généré par l’IA. Sur ordre de Julian, Arès passe dans le monde réel pour s’en emparer. Mais au contact d’Ève, qui œuvre à des projets écologiques et médicaux en mémoire de sa sœur, l’entité apprend la compassion et trahit son patron. Furieux, celui-ci lance à ses trousses Athéna, sa plus redoutable soldate virtuelle.",22000000000.0,High (>100M),14224998300.0,-7775001700.0,-0.35,False,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,TMDb
Worldbreaker,Worldbreaker,"Jan 30, 2026",2026,2020s,"Action, Horror",95.0,Brad Anderson,"Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris",5,Dans un futur proche où les conditions météorologiques extrêmes constituent une menace pour l'humanité tout entière. Un père et sa fille se cachent sur une île et se préparent à ce que le monde s'écroule.,,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,TMDb
